reference,https://doi.org/10.1016/j.joule.2020.08.002,
2016/01/28 20:00,0.05279,0.05279
2016/01/28 21:00,0.05998,0.05998
2016/01/28 22:00,0.0503,0.0503
2016/01/28 23:00,0.04784,0.04784
2016/01/29 00:00,0.0435,0.0435
2016/01/29 01:00,0.0417,0.0417
2016/01/29 02:00,0.04107,0.04107
2016/01/29 03:00,0.04027,0.04027
2016/01/29 04:00,0.04187,0.04187
2016/01/29 05:00,0.0425,0.0425
2016/01/29 06:00,0.05139,0.05139
2016/01/29 07:00,0.05703,0.05703
2016/01/29 08:00,0.06299,0.06299
2016/01/29 09:00,0.06218,0.06218
2016/01/29 10:00,0.05844,0.05844
2016/01/29 11:00,0.054,0.054
2016/01/29 12:00,0.05073,0.05073
2016/01/29 13:00,0.05003,0.05003
2016/01/29 14:00,0.0518,0.0518
2016/01/29 15:00,0.05264,0.05264
2016/01/29 16:00,0.05407,0.05407
2016/01/29 17:00,0.06249,0.06249
2016/01/29 18:00,0.06048,0.06048
2016/01/29 19:00,0.05576,0.05576
2016/01/29 20:00,0.05279,0.05279
2016/01/29 21:00,0.05075,0.05075
2016/01/29 22:00,0.0481,0.0481
2016/01/29 23:00,0.045,0.045
2016/01/30 00:00,0.03999,0.03999
2016/01/30 01:00,0.03727,0.03727
2016/01/30 02:00,0.035,0.035
2016/01/30 03:00,0.03344,0.03344
2016/01/30 04:00,0.03373,0.03373
2016/01/30 05:00,0.03575,0.03575
2016/01/30 06:00,0.045,0.045
2016/01/30 07:00,0.05176,0.05176
2016/01/30 08:00,0.062739657,0.062739657
2016/01/30 09:00,0.06138,0.06138
2016/01/30 10:00,0.0597,0.0597
2016/01/30 11:00,0.05301,0.05301
2016/01/30 12:00,0.04966,0.04966
2016/01/30 13:00,0.0497,0.0497
2016/01/30 14:00,0.05031,0.05031
2016/01/30 15:00,0.05135,0.05135
2016/01/30 16:00,0.05119,0.05119
2016/01/30 17:00,0.06099,0.06099
2016/01/30 18:00,0.05952,0.05952
2016/01/30 19:00,0.05487,0.05487
2016/01/30 20:00,0.05288,0.05288
2016/01/30 21:00,0.05051,0.05051
2016/01/30 22:00,0.0455,0.0455
2016/01/30 23:00,0.0423,0.0423
2016/01/31 00:00,0.044,0.044
2016/01/31 01:00,0.04031,0.04031
2016/01/31 02:00,0.03807,0.03807
2016/01/31 03:00,0.0365,0.0365
2016/01/31 04:00,0.0364,0.0364
2016/01/31 05:00,0.0399,0.0399
2016/01/31 06:00,0.04676,0.04676
2016/01/31 07:00,0.05546,0.05546
2016/01/31 08:00,0.06024,0.06024
2016/01/31 09:00,0.06173,0.06173
2016/01/31 10:00,0.05455,0.05455
2016/01/31 11:00,0.05071,0.05071
2016/01/31 12:00,0.04999,0.04999
2016/01/31 13:00,0.04763,0.04763
2016/01/31 14:00,0.04965,0.04965
2016/01/31 15:00,0.05055,0.05055
2016/01/31 16:00,0.05214,0.05214
2016/01/31 17:00,0.06099,0.06099
2016/01/31 18:00,0.06499,0.06499
2016/01/31 19:00,0.05998,0.05998
2016/01/31 20:00,0.0525,0.0525
2016/01/31 21:00,0.05,0.05
2016/01/31 22:00,0.04872,0.04872
2016/01/31 23:00,0.0455,0.0455
2016/02/01 00:00,0.0435,0.0435
2016/02/01 01:00,0.03824,0.03824
2016/02/01 02:00,0.035,0.035
2016/02/01 03:00,0.03134,0.03134
2016/02/01 04:00,0.03,0.03
2016/02/01 05:00,0.03021,0.03021
2016/02/01 06:00,0.03204,0.03204
2016/02/01 07:00,0.03534,0.03534
2016/02/01 08:00,0.03861,0.03861
2016/02/01 09:00,0.0405,0.0405
2016/02/01 10:00,0.04063,0.04063
2016/02/01 11:00,0.04089,0.04089
2016/02/01 12:00,0.04029,0.04029
2016/02/01 13:00,0.03613,0.03613
2016/02/01 14:00,0.0328,0.0328
2016/02/01 15:00,0.035,0.035
2016/02/01 16:00,0.03861,0.03861
2016/02/01 17:00,0.04985,0.04985
2016/02/01 18:00,0.05728,0.05728
2016/02/01 19:00,0.0585,0.0585
2016/02/01 20:00,0.05545,0.05545
2016/02/01 21:00,0.05132,0.05132
2016/02/01 22:00,0.04573,0.04573
2016/02/01 23:00,0.0416,0.0416
2016/02/02 00:00,0.037,0.037
2016/02/02 01:00,0.034,0.034
2016/02/02 02:00,0.03258,0.03258
2016/02/02 03:00,0.031,0.031
2016/02/02 04:00,0.032,0.032
2016/02/02 05:00,0.03603,0.03603
2016/02/02 06:00,0.051,0.051
2016/02/02 07:00,0.05998,0.05998
2016/02/02 08:00,0.06731,0.06731
2016/02/02 09:00,0.0655,0.0655
2016/02/02 10:00,0.062,0.062
2016/02/02 11:00,0.06039,0.06039
2016/02/02 12:00,0.05491,0.05491
2016/02/02 13:00,0.05381,0.05381
2016/02/02 14:00,0.05501,0.05501
2016/02/02 15:00,0.05569,0.05569
2016/02/02 16:00,0.058,0.058
2016/02/02 17:00,0.0656,0.0656
2016/02/02 18:00,0.07079,0.07079
2016/02/02 19:00,0.06535,0.06535
2016/02/02 20:00,0.06037,0.06037
2016/02/02 21:00,0.06099,0.06099
2016/02/02 22:00,0.05686,0.05686
2016/02/02 23:00,0.053155132,0.053155132
2016/02/03 00:00,0.05015,0.05015
2016/02/03 01:00,0.04601,0.04601
2016/02/03 02:00,0.04471,0.04471
2016/02/03 03:00,0.04207,0.04207
2016/02/03 04:00,0.04139,0.04139
2016/02/03 05:00,0.0476,0.0476
2016/02/03 06:00,0.05685,0.05685
2016/02/03 07:00,0.06562,0.06562
2016/02/03 08:00,0.072,0.072
2016/02/03 09:00,0.07132,0.07132
2016/02/03 10:00,0.074267404,0.074267404
2016/02/03 11:00,0.07012,0.07012
2016/02/03 12:00,0.06525,0.06525
2016/02/03 13:00,0.06301,0.06301
2016/02/03 14:00,0.06299,0.06299
2016/02/03 15:00,0.06251,0.06251
2016/02/03 16:00,0.06144,0.06144
2016/02/03 17:00,0.06658,0.06658
2016/02/03 18:00,0.084,0.084
2016/02/03 19:00,0.076,0.076
2016/02/03 20:00,0.06387,0.06387
2016/02/03 21:00,0.06099,0.06099
2016/02/03 22:00,0.05687,0.05687
2016/02/03 23:00,0.05362,0.05362
2016/02/04 00:00,0.04649,0.04649
2016/02/04 01:00,0.045,0.045
2016/02/04 02:00,0.04513,0.04513
2016/02/04 03:00,0.0425,0.0425
2016/02/04 04:00,0.04192,0.04192
2016/02/04 05:00,0.0446,0.0446
2016/02/04 06:00,0.05254,0.05254
2016/02/04 07:00,0.06178,0.06178
2016/02/04 08:00,0.06989,0.06989
2016/02/04 09:00,0.06793,0.06793
2016/02/04 10:00,0.0695,0.0695
2016/02/04 11:00,0.0665,0.0665
2016/02/04 12:00,0.06333,0.06333
2016/02/04 13:00,0.058,0.058
2016/02/04 14:00,0.059,0.059
2016/02/04 15:00,0.05847,0.05847
2016/02/04 16:00,0.05834,0.05834
2016/02/04 17:00,0.06535,0.06535
2016/02/04 18:00,0.085,0.085
2016/02/04 19:00,0.06817,0.06817
2016/02/04 20:00,0.06075,0.06075
2016/02/04 21:00,0.05643,0.05643
2016/02/04 22:00,0.055,0.055
2016/02/04 23:00,0.052,0.052
2016/02/05 00:00,0.04592,0.04592
2016/02/05 01:00,0.0435,0.0435
2016/02/05 02:00,0.04494,0.04494
2016/02/05 03:00,0.0415,0.0415
2016/02/05 04:00,0.041,0.041
2016/02/05 05:00,0.0435,0.0435
2016/02/05 06:00,0.05257,0.05257
2016/02/05 07:00,0.06036,0.06036
2016/02/05 08:00,0.06921,0.06921
2016/02/05 09:00,0.06957172,0.06957172
2016/02/05 10:00,0.07416,0.07416
2016/02/05 11:00,0.07,0.07
2016/02/05 12:00,0.0625,0.0625
2016/02/05 13:00,0.058,0.058
2016/02/05 14:00,0.0585,0.0585
2016/02/05 15:00,0.0575,0.0575
2016/02/05 16:00,0.056,0.056
2016/02/05 17:00,0.06265,0.06265
2016/02/05 18:00,0.075,0.075
2016/02/05 19:00,0.06563,0.06563
2016/02/05 20:00,0.05905,0.05905
2016/02/05 21:00,0.05617,0.05617
2016/02/05 22:00,0.0537,0.0537
2016/02/05 23:00,0.0501,0.0501
2016/02/06 00:00,0.04573,0.04573
2016/02/06 01:00,0.043,0.043
2016/02/06 02:00,0.043,0.043
2016/02/06 03:00,0.04002258,0.04002258
2016/02/06 04:00,0.03905,0.03905
2016/02/06 05:00,0.04273,0.04273
2016/02/06 06:00,0.05064,0.05064
2016/02/06 07:00,0.05911,0.05911
2016/02/06 08:00,0.06695,0.06695
2016/02/06 09:00,0.06592,0.06592
2016/02/06 10:00,0.06535,0.06535
2016/02/06 11:00,0.06344361,0.06344361
2016/02/06 12:00,0.05711,0.05711
2016/02/06 13:00,0.05444,0.05444
2016/02/06 14:00,0.056,0.056
2016/02/06 15:00,0.05591,0.05591
2016/02/06 16:00,0.05533,0.05533
2016/02/06 17:00,0.06117,0.06117
2016/02/06 18:00,0.06637,0.06637
2016/02/06 19:00,0.06265,0.06265
2016/02/06 20:00,0.05687,0.05687
2016/02/06 21:00,0.055,0.055
2016/02/06 22:00,0.053,0.053
2016/02/06 23:00,0.05,0.05
2016/02/07 00:00,0.05294,0.05294
2016/02/07 01:00,0.04662,0.04662
2016/02/07 02:00,0.0455,0.0455
2016/02/07 03:00,0.042,0.042
2016/02/07 04:00,0.04136,0.04136
2016/02/07 05:00,0.04525,0.04525
2016/02/07 06:00,0.049,0.049
2016/02/07 07:00,0.05601,0.05601
2016/02/07 08:00,0.05921,0.05921
2016/02/07 09:00,0.06217021,0.06217021
2016/02/07 10:00,0.05998,0.05998
2016/02/07 11:00,0.05578,0.05578
2016/02/07 12:00,0.0535,0.0535
2016/02/07 13:00,0.05,0.05
2016/02/07 14:00,0.04858,0.04858
2016/02/07 15:00,0.05,0.05
2016/02/07 16:00,0.055,0.055
2016/02/07 17:00,0.06,0.06
2016/02/07 18:00,0.06599,0.06599
2016/02/07 19:00,0.06599,0.06599
2016/02/07 20:00,0.05964,0.05964
2016/02/07 21:00,0.05487201,0.05487201
2016/02/07 22:00,0.05062,0.05062
2016/02/07 23:00,0.04794,0.04794
2016/02/08 00:00,0.05117,0.05117
2016/02/08 01:00,0.04612,0.04612
2016/02/08 02:00,0.04136,0.04136
2016/02/08 03:00,0.04,0.04
2016/02/08 04:00,0.03648,0.03648
2016/02/08 05:00,0.03681,0.03681
2016/02/08 06:00,0.0392,0.0392
2016/02/08 07:00,0.041,0.041
2016/02/08 08:00,0.04111,0.04111
2016/02/08 09:00,0.0482,0.0482
2016/02/08 10:00,0.048,0.048
2016/02/08 11:00,0.046,0.046
2016/02/08 12:00,0.0442,0.0442
2016/02/08 13:00,0.04,0.04
2016/02/08 14:00,0.03742,0.03742
2016/02/08 15:00,0.03483405,0.03483405
2016/02/08 16:00,0.03860286,0.03860286
2016/02/08 17:00,0.04543,0.04543
2016/02/08 18:00,0.0564,0.0564
2016/02/08 19:00,0.06099,0.06099
2016/02/08 20:00,0.05534,0.05534
2016/02/08 21:00,0.04956,0.04956
2016/02/08 22:00,0.048,0.048
2016/02/08 23:00,0.04313,0.04313
2016/02/09 00:00,0.04192,0.04192
2016/02/09 01:00,0.039,0.039
2016/02/09 02:00,0.0392,0.0392
2016/02/09 03:00,0.03657,0.03657
2016/02/09 04:00,0.03561,0.03561
2016/02/09 05:00,0.04159,0.04159
2016/02/09 06:00,0.052,0.052
2016/02/09 07:00,0.06725,0.06725
2016/02/09 08:00,0.07799,0.07799
2016/02/09 09:00,0.07899,0.07899
2016/02/09 10:00,0.08161,0.08161
2016/02/09 11:00,0.07616,0.07616
2016/02/09 12:00,0.06702,0.06702
2016/02/09 13:00,0.06599,0.06599
2016/02/09 14:00,0.06725,0.06725
2016/02/09 15:00,0.06725,0.06725
2016/02/09 16:00,0.06793,0.06793
2016/02/09 17:00,0.07168,0.07168
2016/02/09 18:00,0.0872,0.0872
2016/02/09 19:00,0.07613,0.07613
2016/02/09 20:00,0.06725,0.06725
2016/02/09 21:00,0.06173,0.06173
2016/02/09 22:00,0.05577,0.05577
2016/02/09 23:00,0.0513,0.0513
2016/02/10 00:00,0.0493,0.0493
2016/02/10 01:00,0.04721,0.04721
2016/02/10 02:00,0.04611,0.04611
2016/02/10 03:00,0.04343,0.04343
2016/02/10 04:00,0.04325,0.04325
2016/02/10 05:00,0.04728,0.04728
2016/02/10 06:00,0.05859,0.05859
2016/02/10 07:00,0.06748,0.06748
2016/02/10 08:00,0.07738,0.07738
2016/02/10 09:00,0.07792,0.07792
2016/02/10 10:00,0.07738,0.07738
2016/02/10 11:00,0.07238,0.07238
2016/02/10 12:00,0.065,0.065
2016/02/10 13:00,0.06179,0.06179
2016/02/10 14:00,0.06449,0.06449
2016/02/10 15:00,0.06721,0.06721
2016/02/10 16:00,0.06721,0.06721
2016/02/10 17:00,0.07168,0.07168
2016/02/10 18:00,0.0873,0.0873
2016/02/10 19:00,0.07501,0.07501
2016/02/10 20:00,0.06932,0.06932
2016/02/10 21:00,0.06003,0.06003
2016/02/10 22:00,0.055,0.055
2016/02/10 23:00,0.05153,0.05153
2016/02/11 00:00,0.05255,0.05255
2016/02/11 01:00,0.04921,0.04921
2016/02/11 02:00,0.04554,0.04554
2016/02/11 03:00,0.04543,0.04543
2016/02/11 04:00,0.046,0.046
2016/02/11 05:00,0.04985,0.04985
2016/02/11 06:00,0.0624,0.0624
2016/02/11 07:00,0.06748,0.06748
2016/02/11 08:00,0.07356,0.07356
2016/02/11 09:00,0.07,0.07
2016/02/11 10:00,0.066,0.066
2016/02/11 11:00,0.06373,0.06373
2016/02/11 12:00,0.057,0.057
2016/02/11 13:00,0.05479,0.05479
2016/02/11 14:00,0.06101,0.06101
2016/02/11 15:00,0.06124,0.06124
2016/02/11 16:00,0.06378,0.06378
2016/02/11 17:00,0.0681,0.0681
2016/02/11 18:00,0.08323,0.08323
2016/02/11 19:00,0.07408286,0.07408286
2016/02/11 20:00,0.06719,0.06719
2016/02/11 21:00,0.06395,0.06395
2016/02/11 22:00,0.06137,0.06137
2016/02/11 23:00,0.05964,0.05964
2016/02/12 00:00,0.0622,0.0622
2016/02/12 01:00,0.05449,0.05449
2016/02/12 02:00,0.05257,0.05257
2016/02/12 03:00,0.0524,0.0524
2016/02/12 04:00,0.05033,0.05033
2016/02/12 05:00,0.05281,0.05281
2016/02/12 06:00,0.06538,0.06538
2016/02/12 07:00,0.06775,0.06775
2016/02/12 08:00,0.07399,0.07399
2016/02/12 09:00,0.06999,0.06999
2016/02/12 10:00,0.06426,0.06426
2016/02/12 11:00,0.06237,0.06237
2016/02/12 12:00,0.05534,0.05534
2016/02/12 13:00,0.05527,0.05527
2016/02/12 14:00,0.05904737,0.05904737
2016/02/12 15:00,0.05941,0.05941
2016/02/12 16:00,0.06249,0.06249
2016/02/12 17:00,0.0664,0.0664
2016/02/12 18:00,0.08233,0.08233
2016/02/12 19:00,0.07329,0.07329
2016/02/12 20:00,0.06435,0.06435
2016/02/12 21:00,0.06288,0.06288
2016/02/12 22:00,0.0624,0.0624
2016/02/12 23:00,0.05599,0.05599
2016/02/13 00:00,0.04985,0.04985
2016/02/13 01:00,0.04634103,0.04634103
2016/02/13 02:00,0.0443,0.0443
2016/02/13 03:00,0.043,0.043
2016/02/13 04:00,0.04256,0.04256
2016/02/13 05:00,0.04467,0.04467
2016/02/13 06:00,0.05524,0.05524
2016/02/13 07:00,0.05906,0.05906
2016/02/13 08:00,0.06599,0.06599
2016/02/13 09:00,0.0646,0.0646
2016/02/13 10:00,0.05932,0.05932
2016/02/13 11:00,0.05626,0.05626
2016/02/13 12:00,0.05402,0.05402
2016/02/13 13:00,0.05267,0.05267
2016/02/13 14:00,0.05554588,0.05554588
2016/02/13 15:00,0.056,0.056
2016/02/13 16:00,0.0589,0.0589
2016/02/13 17:00,0.06214,0.06214
2016/02/13 18:00,0.069,0.069
2016/02/13 19:00,0.0651,0.0651
2016/02/13 20:00,0.058,0.058
2016/02/13 21:00,0.05819,0.05819
2016/02/13 22:00,0.05462,0.05462
2016/02/13 23:00,0.0529,0.0529
2016/02/14 00:00,0.06214,0.06214
2016/02/14 01:00,0.06027,0.06027
2016/02/14 02:00,0.05365,0.05365
2016/02/14 03:00,0.05295,0.05295
2016/02/14 04:00,0.05033,0.05033
2016/02/14 05:00,0.05431,0.05431
2016/02/14 06:00,0.0584,0.0584
2016/02/14 07:00,0.0584,0.0584
2016/02/14 08:00,0.06093,0.06093
2016/02/14 09:00,0.06397,0.06397
2016/02/14 10:00,0.05964,0.05964
2016/02/14 11:00,0.05623,0.05623
2016/02/14 12:00,0.05448,0.05448
2016/02/14 13:00,0.05296,0.05296
2016/02/14 14:00,0.05402,0.05402
2016/02/14 15:00,0.05534,0.05534
2016/02/14 16:00,0.06037,0.06037
2016/02/14 17:00,0.06422,0.06422
2016/02/14 18:00,0.0716,0.0716
2016/02/14 19:00,0.072,0.072
2016/02/14 20:00,0.06483,0.06483
2016/02/14 21:00,0.06102,0.06102
2016/02/14 22:00,0.06099,0.06099
2016/02/14 23:00,0.05495,0.05495
2016/02/15 00:00,0.05328,0.05328
2016/02/15 01:00,0.048,0.048
2016/02/15 02:00,0.04232,0.04232
2016/02/15 03:00,0.04043,0.04043
2016/02/15 04:00,0.03665,0.03665
2016/02/15 05:00,0.039,0.039
2016/02/15 06:00,0.04015,0.04015
2016/02/15 07:00,0.04032,0.04032
2016/02/15 08:00,0.04197,0.04197
2016/02/15 09:00,0.04935168,0.04935168
2016/02/15 10:00,0.05523,0.05523
2016/02/15 11:00,0.05526,0.05526
2016/02/15 12:00,0.05534,0.05534
2016/02/15 13:00,0.05348,0.05348
2016/02/15 14:00,0.05533,0.05533
2016/02/15 15:00,0.05665,0.05665
2016/02/15 16:00,0.0604,0.0604
2016/02/15 17:00,0.06102,0.06102
2016/02/15 18:00,0.0679,0.0679
2016/02/15 19:00,0.06899,0.06899
2016/02/15 20:00,0.06149,0.06149
2016/02/15 21:00,0.05657,0.05657
2016/02/15 22:00,0.05546,0.05546
2016/02/15 23:00,0.05347,0.05347
2016/02/16 00:00,0.04478,0.04478
2016/02/16 01:00,0.04197,0.04197
2016/02/16 02:00,0.04015,0.04015
2016/02/16 03:00,0.0382,0.0382
2016/02/16 04:00,0.03803,0.03803
2016/02/16 05:00,0.04207,0.04207
2016/02/16 06:00,0.05541,0.05541
2016/02/16 07:00,0.06162,0.06162
2016/02/16 08:00,0.06539,0.06539
2016/02/16 09:00,0.06396,0.06396
2016/02/16 10:00,0.06169,0.06169
2016/02/16 11:00,0.06076,0.06076
2016/02/16 12:00,0.05865,0.05865
2016/02/16 13:00,0.05713,0.05713
2016/02/16 14:00,0.05983,0.05983
2016/02/16 15:00,0.05964,0.05964
2016/02/16 16:00,0.06008,0.06008
2016/02/16 17:00,0.06099,0.06099
2016/02/16 18:00,0.068,0.068
2016/02/16 19:00,0.065,0.065
2016/02/16 20:00,0.06099,0.06099
2016/02/16 21:00,0.05874,0.05874
2016/02/16 22:00,0.05727926,0.05727926
2016/02/16 23:00,0.0534,0.0534
2016/02/17 00:00,0.04416,0.04416
2016/02/17 01:00,0.041,0.041
2016/02/17 02:00,0.04048,0.04048
2016/02/17 03:00,0.03834636,0.03834636
2016/02/17 04:00,0.037,0.037
2016/02/17 05:00,0.04197,0.04197
2016/02/17 06:00,0.04999,0.04999
2016/02/17 07:00,0.059,0.059
2016/02/17 08:00,0.06321,0.06321
2016/02/17 09:00,0.06,0.06
2016/02/17 10:00,0.05724,0.05724
2016/02/17 11:00,0.05562,0.05562
2016/02/17 12:00,0.05013,0.05013
2016/02/17 13:00,0.04985,0.04985
2016/02/17 14:00,0.05328,0.05328
2016/02/17 15:00,0.05436,0.05436
2016/02/17 16:00,0.05684,0.05684
2016/02/17 17:00,0.05997,0.05997
2016/02/17 18:00,0.06409,0.06409
2016/02/17 19:00,0.06276,0.06276
2016/02/17 20:00,0.05887,0.05887
2016/02/17 21:00,0.05586,0.05586
2016/02/17 22:00,0.05371,0.05371
2016/02/17 23:00,0.04799,0.04799
2016/02/18 00:00,0.05473,0.05473
2016/02/18 01:00,0.0458,0.0458
2016/02/18 02:00,0.04243,0.04243
2016/02/18 03:00,0.04197,0.04197
2016/02/18 04:00,0.04197,0.04197
2016/02/18 05:00,0.04807,0.04807
2016/02/18 06:00,0.05643,0.05643
2016/02/18 07:00,0.05964,0.05964
2016/02/18 08:00,0.06434,0.06434
2016/02/18 09:00,0.06386,0.06386
2016/02/18 10:00,0.0603,0.0603
2016/02/18 11:00,0.06,0.06
2016/02/18 12:00,0.0532,0.0532
2016/02/18 13:00,0.05288,0.05288
2016/02/18 14:00,0.05467,0.05467
2016/02/18 15:00,0.0554,0.0554
2016/02/18 16:00,0.06096,0.06096
2016/02/18 17:00,0.06309623,0.06309623
2016/02/18 18:00,0.07038,0.07038
2016/02/18 19:00,0.0663,0.0663
2016/02/18 20:00,0.06099,0.06099
2016/02/18 21:00,0.06099,0.06099
2016/02/18 22:00,0.059,0.059
2016/02/18 23:00,0.05692,0.05692
2016/02/19 00:00,0.0543,0.0543
2016/02/19 01:00,0.048,0.048
2016/02/19 02:00,0.0455,0.0455
2016/02/19 03:00,0.04232,0.04232
2016/02/19 04:00,0.04232,0.04232
2016/02/19 05:00,0.04979,0.04979
2016/02/19 06:00,0.05755,0.05755
2016/02/19 07:00,0.0605,0.0605
2016/02/19 08:00,0.06401,0.06401
2016/02/19 09:00,0.06084,0.06084
2016/02/19 10:00,0.05728,0.05728
2016/02/19 11:00,0.05508,0.05508
2016/02/19 12:00,0.04846,0.04846
2016/02/19 13:00,0.04985,0.04985
2016/02/19 14:00,0.0529,0.0529
2016/02/19 15:00,0.05565,0.05565
2016/02/19 16:00,0.062,0.062
2016/02/19 17:00,0.0647,0.0647
2016/02/19 18:00,0.07324,0.07324
2016/02/19 19:00,0.06696,0.06696
2016/02/19 20:00,0.06099,0.06099
2016/02/19 21:00,0.06162,0.06162
2016/02/19 22:00,0.05905,0.05905
2016/02/19 23:00,0.05508,0.05508
2016/02/20 00:00,0.05222514,0.05222514
2016/02/20 01:00,0.04887,0.04887
2016/02/20 02:00,0.044,0.044
2016/02/20 03:00,0.04207,0.04207
2016/02/20 04:00,0.04213,0.04213
2016/02/20 05:00,0.04985,0.04985
2016/02/20 06:00,0.05693,0.05693
2016/02/20 07:00,0.06138,0.06138
2016/02/20 08:00,0.06665,0.06665
2016/02/20 09:00,0.06222,0.06222
2016/02/20 10:00,0.0586,0.0586
2016/02/20 11:00,0.05614,0.05614
2016/02/20 12:00,0.05059,0.05059
2016/02/20 13:00,0.05059,0.05059
2016/02/20 14:00,0.05176487,0.05176487
2016/02/20 15:00,0.05624,0.05624
2016/02/20 16:00,0.06165,0.06165
2016/02/20 17:00,0.06441,0.06441
2016/02/20 18:00,0.07334,0.07334
2016/02/20 19:00,0.06562,0.06562
2016/02/20 20:00,0.06086,0.06086
2016/02/20 21:00,0.05871,0.05871
2016/02/20 22:00,0.05563,0.05563
2016/02/20 23:00,0.04937817,0.04937817
2016/02/21 00:00,0.04886,0.04886
2016/02/21 01:00,0.0451,0.0451
2016/02/21 02:00,0.0415,0.0415
2016/02/21 03:00,0.04074,0.04074
2016/02/21 04:00,0.04021,0.04021
2016/02/21 05:00,0.04139,0.04139
2016/02/21 06:00,0.04806,0.04806
2016/02/21 07:00,0.04886,0.04886
2016/02/21 08:00,0.05167,0.05167
2016/02/21 09:00,0.0525,0.0525
2016/02/21 10:00,0.05331,0.05331
2016/02/21 11:00,0.05345084,0.05345084
2016/02/21 12:00,0.04886,0.04886
2016/02/21 13:00,0.046,0.046
2016/02/21 14:00,0.04194,0.04194
2016/02/21 15:00,0.0452,0.0452
2016/02/21 16:00,0.0478,0.0478
2016/02/21 17:00,0.05201,0.05201
2016/02/21 18:00,0.06249,0.06249
2016/02/21 19:00,0.06285,0.06285
2016/02/21 20:00,0.05403,0.05403
2016/02/21 21:00,0.04886,0.04886
2016/02/21 22:00,0.0469,0.0469
2016/02/21 23:00,0.04642,0.04642
2016/02/22 00:00,0.05455,0.05455
2016/02/22 01:00,0.04528,0.04528
2016/02/22 02:00,0.04118,0.04118
2016/02/22 03:00,0.041,0.041
2016/02/22 04:00,0.041,0.041
2016/02/22 05:00,0.04269,0.04269
2016/02/22 06:00,0.045,0.045
2016/02/22 07:00,0.048,0.048
2016/02/22 08:00,0.0415,0.0415
2016/02/22 09:00,0.05356,0.05356
2016/02/22 10:00,0.06411,0.06411
2016/02/22 11:00,0.06285,0.06285
2016/02/22 12:00,0.05577314,0.05577314
2016/02/22 13:00,0.05233,0.05233
2016/02/22 14:00,0.05235,0.05235
2016/02/22 15:00,0.05398,0.05398
2016/02/22 16:00,0.05471,0.05471
2016/02/22 17:00,0.05749,0.05749
2016/02/22 18:00,0.06259,0.06259
2016/02/22 19:00,0.065,0.065
2016/02/22 20:00,0.06125,0.06125
2016/02/22 21:00,0.057,0.057
2016/02/22 22:00,0.05533,0.05533
2016/02/22 23:00,0.05097,0.05097
2016/02/23 00:00,0.0413,0.0413
2016/02/23 01:00,0.03918,0.03918
2016/02/23 02:00,0.03818,0.03818
2016/02/23 03:00,0.03639,0.03639
2016/02/23 04:00,0.03639,0.03639
2016/02/23 05:00,0.04123,0.04123
2016/02/23 06:00,0.05307,0.05307
2016/02/23 07:00,0.05635,0.05635
2016/02/23 08:00,0.06275,0.06275
2016/02/23 09:00,0.05659,0.05659
2016/02/23 10:00,0.05486,0.05486
2016/02/23 11:00,0.05379,0.05379
2016/02/23 12:00,0.05199,0.05199
2016/02/23 13:00,0.05192,0.05192
2016/02/23 14:00,0.052,0.052
2016/02/23 15:00,0.05414,0.05414
2016/02/23 16:00,0.05699,0.05699
2016/02/23 17:00,0.06124,0.06124
2016/02/23 18:00,0.06411,0.06411
2016/02/23 19:00,0.06276,0.06276
2016/02/23 20:00,0.05937,0.05937
2016/02/23 21:00,0.05935,0.05935
2016/02/23 22:00,0.05501,0.05501
2016/02/23 23:00,0.05398,0.05398
2016/02/24 00:00,0.0441,0.0441
2016/02/24 01:00,0.04095,0.04095
2016/02/24 02:00,0.03843,0.03843
2016/02/24 03:00,0.03628,0.03628
2016/02/24 04:00,0.0354,0.0354
2016/02/24 05:00,0.03966,0.03966
2016/02/24 06:00,0.05448,0.05448
2016/02/24 07:00,0.05865,0.05865
2016/02/24 08:00,0.06315,0.06315
2016/02/24 09:00,0.0594,0.0594
2016/02/24 10:00,0.05724,0.05724
2016/02/24 11:00,0.05812,0.05812
2016/02/24 12:00,0.05448,0.05448
2016/02/24 13:00,0.05398,0.05398
2016/02/24 14:00,0.05323,0.05323
2016/02/24 15:00,0.05436,0.05436
2016/02/24 16:00,0.0578,0.0578
2016/02/24 17:00,0.05997,0.05997
2016/02/24 18:00,0.06697,0.06697
2016/02/24 19:00,0.06285,0.06285
2016/02/24 20:00,0.05867,0.05867
2016/02/24 21:00,0.0558,0.0558
2016/02/24 22:00,0.05328,0.05328
2016/02/24 23:00,0.05008,0.05008
2016/02/25 00:00,0.04593296,0.04593296
2016/02/25 01:00,0.03992,0.03992
2016/02/25 02:00,0.0395,0.0395
2016/02/25 03:00,0.03628,0.03628
2016/02/25 04:00,0.03554,0.03554
2016/02/25 05:00,0.03994885,0.03994885
2016/02/25 06:00,0.0495,0.0495
2016/02/25 07:00,0.05699,0.05699
2016/02/25 08:00,0.063,0.063
2016/02/25 09:00,0.05934,0.05934
2016/02/25 10:00,0.05699,0.05699
2016/02/25 11:00,0.05556,0.05556
2016/02/25 12:00,0.05355,0.05355
2016/02/25 13:00,0.05318,0.05318
2016/02/25 14:00,0.056,0.056
2016/02/25 15:00,0.05762,0.05762
2016/02/25 16:00,0.05968,0.05968
2016/02/25 17:00,0.06008,0.06008
2016/02/25 18:00,0.069,0.069
